order_id,product,quantity_ordered,price_each,order_date,customer_shipping_address,city_store,category,customer_gender,customer_age_range,discount
237387,Macbook Pro Laptop,4,"1,700,00",2019-08-10 11:14:00,"320 Center St, New York City, NY 10001",New York City,Laptop,Male,41-50,"0,24"
237388,USB-C Charging Cable,3,"11,95",2019-08-30 11:05:00,"491 5th St, San Francisco, CA 94016",San Francisco,Cable,Male,50,"0,1"
237389,AA Batteries (4-pack),12,"3,84",2019-08-01 13:17:00,"263 13th St, New York City, NY 10001",Boston,Batteries,Male,18-20,"0,27"
237390,34in Ultrawide Monitor,20,"379,99",2019-08-04 07:30:00,"294 Wilson St, Austin, TX 73301",Dallas,Monitor,Female,21-25,"0,2"
237391,AAA Batteries (4-pack),5,"2,99",2019-08-11 12:01:00,"854 10th St, Los Angeles, CA 90001",Los Angeles,Batteries,Female,26-30,"0,15"
237392,27in FHD Monitor,3,"149,99",2019-08-04 20:30:00,"866 Jackson St, Austin, TX 73301",New York City,Monitor,Female,31-40,"0,07"
237393,AAA Batteries (4-pack),12,"2,99",2019-08-09 20:49:00,"473 Jefferson St, San Francisco, CA 94016",San Francisco,Batteries,Female,41-50,"0,11"
237394,USB-C Charging Cable,20,"11,95",2019-08-27 17:27:00,"975 Cedar St, Atlanta, GA 30301",Boston,Cable,Male,50,"0,15"
237395,AA Batteries (4-pack),2,"3,84",2019-08-26 16:56:00,"3 2nd St, San Francisco, CA 94016",Dallas,Batteries,Male,18-20,"0,03"
237396,27in FHD Monitor,3,"149,99",2019-08-04 15:41:00,"289 Lakeview St, Seattle, WA 98101",Los Angeles,Monitor,Male,21-25,"0,08"
237396,Bose SoundSport Headphones,6,"99,99",2019-08-04 15:41:00,"289 Lakeview St, Seattle, WA 98101",New York City,Headphones,Female,26-30,"0,02"
237397,AAA Batteries (4-pack),2,"2,99",2019-08-10 09:01:00,"185 Lincoln St, Los Angeles, CA 90001",San Francisco,Batteries,Female,31-40,"0,04"
237398,Lightning Charging Cable,4,"14,95",2019-08-20 20:41:00,"10 4th St, Seattle, WA 98101",Boston,Cable,Female,41-50,"0,21"
237399,Flatscreen TV,15,300,2019-08-28 17:32:00,"434 12th St, Seattle, WA 98101",Dallas,TV,Female,50,"0,18"
237400,Flatscreen TV,5,300,2019-08-31 15:07:00,"588 Jefferson St, New York City, NY 10001",Los Angeles,TV,Male,18-20,"0,05"
237401,USB-C Charging Cable,15,"11,95",2019-08-11 12:44:00,"356 Ridge St, San Francisco, CA 94016",New York City,Cable,Male,21-25,"0,25"
237402,USB-C Charging Cable,12,"11,95",2019-08-06 20:25:00,"409 12th St, Los Angeles, CA 90001",San Francisco,Cable,Male,26-30,"0,24"
237403,Lightning Charging Cable,2,"14,95",2019-08-31 10:06:00,"181 Elm St, San Francisco, CA 94016",Boston,Cable,Female,31-40,"0,25"
237404,Apple Airpods Headphones,9,150,2019-08-24 13:52:00,"710 Lakeview St, Atlanta, GA 30301",Dallas,Headphones,Female,41-50,"0,21"
237405,27in 4K Gaming Monitor,4,"389,99",2019-08-15 10:52:00,"415 Ridge St, San Francisco, CA 94016",Los Angeles,Monitor,Female,50,"0,26"
237406,Wired Headphones,4,"11,99",2019-08-25 16:23:00,"155 Lincoln St, New York City, NY 10001",New York City,Headphones,Female,18-20,"0,13"
237407,AAA Batteries (4-pack),6,"2,99",2019-08-24 23:56:00,"605 Elm St, New York City, NY 10001",San Francisco,Batteries,Male,21-25,"0,01"
237408,Lightning Charging Cable,6,"14,95",2019-08-10 19:18:00,"455 Hill St, Dallas, TX 75001",Boston,Cable,Male,26-30,"0,23"
237409,Bose SoundSport Headphones,16,"99,99",2019-08-13 11:27:00,"906 8th St, San Francisco, CA 94016",Dallas,Headphones,Male,31-40,"0,19"
237410,AAA Batteries (4-pack),1,"2,99",2019-08-26 16:14:00,"737 North St, Los Angeles, CA 90001",Los Angeles,Batteries,Female,41-50,"0,16"
237411,Apple Airpods Headphones,8,150,2019-08-23 18:08:00,"143 9th St, San Francisco, CA 94016",New York City,Headphones,Female,50,"0,13"
237412,Google Phone,3,600,2019-08-02 10:48:00,"720 Chestnut St, San Francisco, CA 94016",San Francisco,Phone,Female,18-20,"0,06"
237413,AAA Batteries (4-pack),40,"2,99",2019-08-08 08:53:00,"626 13th St, Los Angeles, CA 90001",Boston,Batteries,Female,21-25,"0,26"
237414,Macbook Pro Laptop,12,"1,700,00",2019-08-25 17:16:00,"111 Lincoln St, Seattle, WA 98101",Dallas,Laptop,Male,26-30,"0,26"
237415,Apple Airpods Headphones,15,150,2019-08-12 15:09:00,"815 4th St, Atlanta, GA 30301",Los Angeles,Headphones,Male,31-40,"0,3"
237416,iPhone,8,700,2019-08-18 16:30:00,"176 6th St, San Francisco, CA 94016",New York City,Phone,Male,41-50,"0,21"
237417,Apple Airpods Headphones,12,150,2019-08-05 16:00:00,"260 Lake St, Atlanta, GA 30301",San Francisco,Headphones,Female,50,"0,17"
237418,Wired Headphones,3,"11,99",2019-08-07 14:23:00,"305 Spruce St, Portland, ME 04101",Boston,Headphones,Female,18-20,"0,1"
237419,Lightning Charging Cable,8,"14,95",2019-08-27 17:57:00,"151 River St, Los Angeles, CA 90001",Dallas,Cable,Female,21-25,"0,02"
237420,AAA Batteries (4-pack),3,"2,99",2019-08-16 10:57:00,"87 Meadow St, Dallas, TX 75001",Los Angeles,Batteries,Female,26-30,"0,09"
237421,Flatscreen TV,9,300,2019-08-11 14:21:00,"717 7th St, San Francisco, CA 94016",New York City,TV,Male,31-40,"0,23"
237422,LG Dryer,2,600,2019-08-04 18:00:00,"306 West St, New York City, NY 10001",San Francisco,Dryer,Male,41-50,"0,1"
237423,27in 4K Gaming Monitor,2,"389,99",2019-08-23 15:39:00,"82 Walnut St, Dallas, TX 75001",Boston,Monitor,Male,50,"0,19"
237424,34in Ultrawide Monitor,12,"379,99",2019-08-20 20:05:00,"369 4th St, Los Angeles, CA 90001",Dallas,Monitor,Female,18-20,"0,02"
237425,Google Phone,9,600,2019-08-14 05:36:00,"224 2nd St, Boston, MA 02215",Los Angeles,Phone,Female,21-25,"0,12"
237426,AA Batteries (4-pack),5,"3,84",2019-08-31 09:28:00,"352 12th St, Los Angeles, CA 90001",New York City,Batteries,Female,26-30,"0,22"
237427,Wired Headphones,4,"11,99",2019-08-15 15:14:00,"416 Washington St, Portland, ME 04101",San Francisco,Headphones,Female,31-40,"0,14"
237428,34in Ultrawide Monitor,15,"379,99",2019-08-22 12:23:00,"115 6th St, Los Angeles, CA 90001",Boston,Monitor,Male,41-50,"0,06"
237429,Apple Airpods Headphones,8,150,2019-08-23 13:48:00,"497 Jefferson St, San Francisco, CA 94016",Dallas,Headphones,Male,50,"0,07"
237430,27in 4K Gaming Monitor,5,"389,99",2019-08-03 09:39:00,"384 Johnson St, New York City, NY 10001",Los Angeles,Monitor,Male,18-20,"0,04"
237430,Lightning Charging Cable,8,"14,95",2019-08-03 09:39:00,"384 Johnson St, New York City, NY 10001",New York City,Cable,Female,21-25,"0,29"
237431,Lightning Charging Cable,9,"14,95",2019-08-21 21:15:00,"386 Meadow St, Dallas, TX 75001",San Francisco,Cable,Female,26-30,"0,18"
237432,USB-C Charging Cable,4,"11,95",2019-08-02 09:53:00,"506 12th St, San Francisco, CA 94016",Boston,Cable,Female,31-40,"0,28"
237433,AA Batteries (4-pack),24,"3,84",2019-08-02 13:57:00,"819 Spruce St, San Francisco, CA 94016",Dallas,Batteries,Female,41-50,"0,01"
237434,AA Batteries (4-pack),5,"3,84",2019-08-31 12:34:00,"551 West St, Atlanta, GA 30301",Los Angeles,Batteries,Male,50,"0,08"
237435,USB-C Charging Cable,2,"11,95",2019-08-21 18:46:00,"499 6th St, Atlanta, GA 30301",New York City,Cable,Male,18-20,"0,19"
237436,USB-C Charging Cable,16,"11,95",2019-08-18 19:41:00,"83 2nd St, Dallas, TX 75001",San Francisco,Cable,Male,21-25,"0,26"
237437,AAA Batteries (4-pack),20,"2,99",2019-08-23 19:14:00,"496 Main St, Seattle, WA 98101",Boston,Batteries,Female,26-30,"0,24"
237438,27in 4K Gaming Monitor,15,"389,99",2019-08-08 15:09:00,"496 South St, Dallas, TX 75001",Dallas,Monitor,Female,31-40,"0,21"
237439,Bose SoundSport Headphones,3,"99,99",2019-08-07 14:26:00,"675 Lake St, Los Angeles, CA 90001",Los Angeles,Headphones,Female,41-50,"0,06"
237440,AAA Batteries (4-pack),10,"2,99",2019-08-11 19:50:00,"775 8th St, Portland, OR 97035",New York City,Batteries,Female,50,"0,14"
237441,Wired Headphones,3,"11,99",2019-08-07 08:21:00,"404 Jackson St, Boston, MA 02215",San Francisco,Headphones,Male,18-20,"0,18"
237442,USB-C Charging Cable,8,"11,95",2019-08-03 16:32:00,"484 Main St, San Francisco, CA 94016",Boston,Cable,Male,21-25,"0,05"
237443,Wired Headphones,20,"11,99",2019-08-16 11:13:00,"818 Lincoln St, Portland, ME 04101",Dallas,Headphones,Male,26-30,"0,06"
237444,Macbook Pro Laptop,1,"1,700,00",2019-08-19 13:02:00,"820 Jefferson St, Los Angeles, CA 90001",Los Angeles,Laptop,Female,31-40,"0,17"
237445,USB-C Charging Cable,10,"11,95",2019-08-10 10:04:00,"337 Meadow St, San Francisco, CA 94016",New York City,Cable,Female,41-50,"0,15"
237446,AA Batteries (4-pack),4,"3,84",2019-08-19 15:40:00,"161 Lake St, San Francisco, CA 94016",San Francisco,Batteries,Female,50,"0,09"
237447,Lightning Charging Cable,15,"14,95",2019-08-27 16:50:00,"286 Sunset St, New York City, NY 10001",Boston,Cable,Female,18-20,"0,16"
237448,Lightning Charging Cable,20,"14,95",2019-08-11 13:38:00,"428 14th St, Dallas, TX 75001",Dallas,Cable,Male,21-25,"0,04"
237449,AA Batteries (4-pack),18,"3,84",2019-08-10 11:18:00,"36 North St, Dallas, TX 75001",Los Angeles,Batteries,Male,26-30,"0,09"
237450,27in 4K Gaming Monitor,25,"389,99",2019-08-13 06:53:00,"99 Spruce St, New York City, NY 10001",New York City,Monitor,Male,31-40,"0,11"
237451,Wired Headphones,1,"11,99",2019-08-29 11:12:00,"987 Forest St, Los Angeles, CA 90001",San Francisco,Headphones,Female,41-50,"0,3"
237452,Apple Airpods Headphones,9,150,2019-08-22 11:00:00,"200 Jefferson St, San Francisco, CA 94016",Boston,Headphones,Female,50,"0,2"
237453,AAA Batteries (4-pack),8,"2,99",2019-08-11 13:14:00,"582 Lakeview St, Seattle, WA 98101",Dallas,Batteries,Female,18-20,"0,17"
237454,27in 4K Gaming Monitor,15,"389,99",2019-08-28 09:49:00,"13 Main St, New York City, NY 10001",Los Angeles,Monitor,Female,21-25,"0,08"
237455,AA Batteries (4-pack),5,"3,84",2019-08-28 18:11:00,"159 1st St, New York City, NY 10001",New York City,Batteries,Male,26-30,"0,12"
237456,USB-C Charging Cable,8,"11,95",2019-08-06 10:06:00,"772 Hickory St, New York City, NY 10001",San Francisco,Cable,Male,31-40,"0,05"
237457,Wired Headphones,4,"11,99",2019-08-30 13:42:00,"116 13th St, Portland, OR 97035",Boston,Headphones,Male,41-50,"0,25"
237458,AA Batteries (4-pack),6,"3,84",2019-08-03 03:59:00,"679 Adams St, San Francisco, CA 94016",Dallas,Batteries,Female,50,"0,3"
237459,Macbook Pro Laptop,5,"1,700,00",2019-08-25 07:30:00,"478 Forest St, Boston, MA 02215",Los Angeles,Laptop,Female,18-20,"0,25"
237460,AA Batteries (4-pack),3,"3,84",2019-08-13 15:45:00,"417 2nd St, San Francisco, CA 94016",New York City,Batteries,Female,21-25,"0,05"
237461,Apple Airpods Headphones,12,150,2019-08-25 23:29:00,"167 Wilson St, Los Angeles, CA 90001",San Francisco,Headphones,Female,26-30,"0,1"
237462,34in Ultrawide Monitor,12,"379,99",2019-08-21 00:09:00,"943 10th St, Boston, MA 02215",Boston,Monitor,Male,31-40,"0,26"
237463,Bose SoundSport Headphones,1,"99,99",2019-08-11 22:02:00,"45 Center St, Dallas, TX 75001",Dallas,Headphones,Male,41-50,"0,05"
237464,Wired Headphones,4,"11,99",2019-08-11 18:54:00,"673 River St, Dallas, TX 75001",Los Angeles,Headphones,Male,50,"0,1"
237465,34in Ultrawide Monitor,5,"379,99",2019-08-15 04:59:00,"266 South St, Los Angeles, CA 90001",New York City,Monitor,Female,18-20,"0,02"
237466,AA Batteries (4-pack),3,"3,84",2019-08-25 22:11:00,"57 Washington St, Los Angeles, CA 90001",San Francisco,Batteries,Female,21-25,"0,06"
237467,Apple Airpods Headphones,6,150,2019-08-30 18:37:00,"975 West St, San Francisco, CA 94016",Boston,Headphones,Female,26-30,"0,23"
237468,USB-C Charging Cable,6,"11,95",2019-08-11 17:39:00,"48 Maple St, Dallas, TX 75001",Dallas,Cable,Female,31-40,"0,19"
237469,Vareebadd Phone,5,400,2019-08-13 16:56:00,"752 Jackson St, Los Angeles, CA 90001",Los Angeles,Phone,Male,41-50,"0,03"
237469,34in Ultrawide Monitor,16,"379,99",2019-08-13 16:56:00,"752 Jackson St, Los Angeles, CA 90001",New York City,Monitor,Male,50,"0,19"
237470,Bose SoundSport Headphones,6,"99,99",2019-08-25 20:44:00,"549 8th St, Los Angeles, CA 90001",San Francisco,Headphones,Male,18-20,"0,03"
237471,Apple Airpods Headphones,10,150,2019-08-17 21:34:00,"877 Ridge St, San Francisco, CA 94016",Boston,Headphones,Female,21-25,"0,05"
237472,Apple Airpods Headphones,1,150,2019-08-05 09:37:00,"38 10th St, Los Angeles, CA 90001",Dallas,Headphones,Female,26-30,"0,15"
237473,AAA Batteries (4-pack),32,"2,99",2019-08-11 21:56:00,"451 Spruce St, San Francisco, CA 94016",Los Angeles,Batteries,Female,31-40,"0,07"
237474,AA Batteries (4-pack),9,"3,84",2019-08-01 10:50:00,"474 Cedar St, Boston, MA 02215",New York City,Batteries,Female,41-50,"0,18"
237475,Lightning Charging Cable,15,"14,95",2019-08-22 15:25:00,"817 Chestnut St, Los Angeles, CA 90001",San Francisco,Cable,Male,50,"0,16"
237476,USB-C Charging Cable,10,"11,95",2019-08-19 15:06:00,"41 North St, Los Angeles, CA 90001",Boston,Cable,Male,18-20,"0,14"
237477,ThinkPad Laptop,16,"999,99",2019-08-07 18:21:00,"129 Pine St, San Francisco, CA 94016",Dallas,Laptop,Male,21-25,"0,2"
237478,Wired Headphones,1,"11,99",2019-08-24 21:35:00,"16 Park St, San Francisco, CA 94016",Los Angeles,Headphones,Female,26-30,"0,29"
237479,Apple Airpods Headphones,15,150,2019-08-19 13:46:00,"130 9th St, Seattle, WA 98101",New York City,Headphones,Female,31-40,"0,28"
237480,Lightning Charging Cable,60,"14,95",2019-08-08 06:15:00,"124 8th St, New York City, NY 10001",San Francisco,Cable,Female,41-50,"0,13"
237481,AAA Batteries (4-pack),20,"2,99",2019-08-17 21:40:00,"561 13th St, New York City, NY 10001",Boston,Batteries,Female,50,"0,14"
237482,AAA Batteries (4-pack),24,"2,99",2019-08-14 12:50:00,"133 12th St, Boston, MA 02215",Dallas,Batteries,Male,18-20,"0,3"
237483,Lightning Charging Cable,10,"14,95",2019-08-04 08:06:00,"687 Wilson St, San Francisco, CA 94016",Los Angeles,Cable,Male,21-25,"0,2"
237484,USB-C Charging Cable,4,"11,95",2019-08-18 22:35:00,"722 Lincoln St, Seattle, WA 98101",New York City,Cable,Male,26-30,"0,16"
237485,Bose SoundSport Headphones,6,"99,99",2019-08-22 04:07:00,"866 Meadow St, Portland, OR 97035",San Francisco,Headphones,Female,31-40,"0,09"
237486,USB-C Charging Cable,16,"11,95",2019-08-30 19:50:00,"552 North St, Seattle, WA 98101",Boston,Cable,Female,41-50,"0,27"
237487,27in 4K Gaming Monitor,8,"389,99",2019-08-11 18:47:00,"340 Adams St, Atlanta, GA 30301",Dallas,Monitor,Female,50,"0,18"
237488,AAA Batteries (4-pack),8,"2,99",2019-08-03 12:36:00,"94 Adams St, New York City, NY 10001",Los Angeles,Batteries,Female,18-20,"0,25"
237489,27in FHD Monitor,25,"149,99",2019-08-13 18:42:00,"834 5th St, New York City, NY 10001",New York City,Monitor,Male,21-25,"0,04"
237490,AAA Batteries (4-pack),5,"2,99",2019-08-31 00:21:00,"715 4th St, Atlanta, GA 30301",San Francisco,Batteries,Male,26-30,"0,13"
237491,27in 4K Gaming Monitor,25,"389,99",2019-08-14 13:06:00,"850 Hickory St, San Francisco, CA 94016",Boston,Monitor,Male,31-40,"0,13"
237492,27in 4K Gaming Monitor,20,"389,99",2019-08-04 10:11:00,"536 1st St, Los Angeles, CA 90001",Dallas,Monitor,Female,41-50,"0,07"
237493,AA Batteries (4-pack),20,"3,84",2019-08-20 01:37:00,"997 River St, New York City, NY 10001",Los Angeles,Batteries,Female,50,"0,15"
237494,Flatscreen TV,10,300,2019-08-17 14:58:00,"28 South St, Austin, TX 73301",New York City,TV,Female,18-20,"0,01"
237495,AAA Batteries (4-pack),12,"2,99",2019-08-15 16:17:00,"688 11th St, Boston, MA 02215",San Francisco,Batteries,Female,21-25,"0,13"
237496,AAA Batteries (4-pack),24,"2,99",2019-08-14 13:43:00,"11 Wilson St, Boston, MA 02215",Boston,Batteries,Male,26-30,"0,23"
237497,Apple Airpods Headphones,25,150,2019-08-28 21:23:00,"421 Church St, Los Angeles, CA 90001",Dallas,Headphones,Male,31-40,"0,04"
237498,AA Batteries (4-pack),6,"3,84",2019-08-16 09:31:00,"365 West St, San Francisco, CA 94016",Los Angeles,Batteries,Male,41-50,"0,11"
237499,Lightning Charging Cable,10,"14,95",2019-08-29 16:34:00,"70 Hickory St, New York City, NY 10001",New York City,Cable,Female,50,"0,03"
237500,iPhone,10,700,2019-08-31 07:40:00,"965 Main St, Los Angeles, CA 90001",San Francisco,Phone,Female,18-20,"0,17"
237501,AAA Batteries (4-pack),24,"2,99",2019-08-19 19:30:00,"187 Spruce St, San Francisco, CA 94016",Boston,Batteries,Female,21-25,"0,2"
237502,USB-C Charging Cable,1,"11,95",2019-08-06 17:28:00,"975 Ridge St, San Francisco, CA 94016",Dallas,Cable,Female,26-30,"0,08"
237503,Bose SoundSport Headphones,8,"99,99",2019-08-10 10:33:00,"710 Sunset St, Portland, OR 97035",Los Angeles,Headphones,Male,31-40,"0,25"
237503,Lightning Charging Cable,8,"14,95",2019-08-10 10:33:00,"710 Sunset St, Portland, OR 97035",New York City,Cable,Male,41-50,"0,21"
237504,Apple Airpods Headphones,16,150,2019-08-14 14:16:00,"526 1st St, Seattle, WA 98101",San Francisco,Headphones,Male,50,"0,23"
237505,AA Batteries (4-pack),12,"3,84",2019-08-16 16:05:00,"676 Jackson St, Los Angeles, CA 90001",Boston,Batteries,Female,18-20,"0,09"
237506,Bose SoundSport Headphones,3,"99,99",2019-08-31 17:17:00,"771 Madison St, San Francisco, CA 94016",Dallas,Headphones,Female,21-25,"0,18"
237507,Apple Airpods Headphones,25,150,2019-08-29 20:24:00,"657 10th St, Austin, TX 73301",Los Angeles,Headphones,Female,26-30,"0,16"
237508,34in Ultrawide Monitor,4,"379,99",2019-08-26 20:38:00,"542 9th St, Austin, TX 73301",New York City,Monitor,Female,31-40,"0,01"
237509,iPhone,6,700,2019-08-16 17:55:00,"74 West St, San Francisco, CA 94016",San Francisco,Phone,Male,41-50,"0,22"
237510,Lightning Charging Cable,8,"14,95",2019-08-05 14:35:00,"596 Spruce St, New York City, NY 10001",Boston,Cable,Male,50,"0,19"
237511,27in FHD Monitor,12,"149,99",2019-08-21 15:58:00,"336 6th St, New York City, NY 10001",Dallas,Monitor,Male,18-20,"0,12"
237512,Flatscreen TV,15,300,2019-08-03 20:04:00,"694 Madison St, Los Angeles, CA 90001",Los Angeles,TV,Female,21-25,"0,28"
237513,Apple Airpods Headphones,4,150,2019-08-10 07:49:00,"757 Lakeview St, San Francisco, CA 94016",New York City,Headphones,Female,26-30,"0,14"
237514,AAA Batteries (4-pack),16,"2,99",2019-08-15 13:32:00,"161 Willow St, Boston, MA 02215",San Francisco,Batteries,Female,31-40,"0,05"
237515,Google Phone,3,600,2019-08-17 14:30:00,"539 Lake St, New York City, NY 10001",Boston,Phone,Female,41-50,"0,07"
237516,AAA Batteries (4-pack),8,"2,99",2019-08-03 15:47:00,"906 Meadow St, Dallas, TX 75001",Dallas,Batteries,Male,50,"0,14"
237517,AA Batteries (4-pack),24,"3,84",2019-08-29 12:17:00,"72 Church St, Boston, MA 02215",Los Angeles,Batteries,Male,18-20,"0,01"
237518,AA Batteries (4-pack),3,"3,84",2019-08-12 20:11:00,"988 Johnson St, Austin, TX 73301",New York City,Batteries,Male,21-25,"0,29"
237519,Wired Headphones,3,"11,99",2019-08-22 21:51:00,"527 13th St, Los Angeles, CA 90001",San Francisco,Headphones,Female,26-30,"0,3"
237520,USB-C Charging Cable,5,"11,95",2019-08-15 20:14:00,"888 2nd St, Atlanta, GA 30301",Boston,Cable,Female,31-40,"0,24"
237521,USB-C Charging Cable,12,"11,95",2019-08-20 14:43:00,"132 South St, Boston, MA 02215",Dallas,Cable,Female,41-50,"0,05"
237522,AAA Batteries (4-pack),15,"2,99",2019-08-14 20:34:00,"919 9th St, New York City, NY 10001",Los Angeles,Batteries,Female,50,"0,13"
237523,AAA Batteries (4-pack),6,"2,99",2019-08-23 11:58:00,"163 9th St, Atlanta, GA 30301",New York City,Batteries,Male,18-20,"0,01"
237524,Wired Headphones,10,"11,99",2019-08-02 04:42:00,"589 Maple St, Boston, MA 02215",San Francisco,Headphones,Male,21-25,"0,16"
237525,Flatscreen TV,5,300,2019-08-05 16:57:00,"251 Lakeview St, New York City, NY 10001",Boston,TV,Male,26-30,"0,28"
237526,iPhone,20,700,2019-08-01 17:07:00,"145 Meadow St, Austin, TX 73301",Dallas,Phone,Female,31-40,"0,04"
237527,LG Dryer,4,600,2019-08-12 08:23:00,"355 Chestnut St, Los Angeles, CA 90001",Los Angeles,Dryer,Female,41-50,"0,11"
237528,Lightning Charging Cable,8,"14,95",2019-08-05 16:21:00,"887 Park St, San Francisco, CA 94016",New York City,Cable,Female,50,"0,28"
237529,Lightning Charging Cable,20,"14,95",2019-08-04 16:42:00,"661 Forest St, Seattle, WA 98101",San Francisco,Cable,Female,18-20,"0,18"
237530,AA Batteries (4-pack),2,"3,84",2019-08-30 22:24:00,"613 Lake St, San Francisco, CA 94016",Boston,Batteries,Male,21-25,"0,3"
237531,Lightning Charging Cable,25,"14,95",2019-08-26 19:01:00,"683 Sunset St, San Francisco, CA 94016",Dallas,Cable,Male,26-30,"0,07"
237532,Vareebadd Phone,8,400,2019-08-30 18:52:00,"215 Chestnut St, Seattle, WA 98101",Los Angeles,Phone,Male,31-40,"0,02"
237533,USB-C Charging Cable,2,"11,95",2019-08-12 00:27:00,"427 Lake St, Boston, MA 02215",New York City,Cable,Female,41-50,"0,02"
237534,Apple Airpods Headphones,6,150,2019-08-28 08:18:00,"650 Adams St, San Francisco, CA 94016",San Francisco,Headphones,Female,50,"0,22"
237535,27in FHD Monitor,15,"149,99",2019-08-26 02:19:00,"393 8th St, Austin, TX 73301",Boston,Monitor,Female,18-20,"0,04"
237536,Bose SoundSport Headphones,6,"99,99",2019-08-11 17:29:00,"83 Church St, New York City, NY 10001",Dallas,Headphones,Female,21-25,"0,18"
237537,Flatscreen TV,8,300,2019-08-27 17:20:00,"945 Sunset St, Dallas, TX 75001",Los Angeles,TV,Male,26-30,"0,02"
237538,USB-C Charging Cable,4,"11,95",2019-08-11 19:13:00,"936 Forest St, Atlanta, GA 30301",New York City,Cable,Male,31-40,"0,01"
237539,Wired Headphones,3,"11,99",2019-08-11 08:49:00,"844 Elm St, San Francisco, CA 94016",San Francisco,Headphones,Male,41-50,"0,07"
237540,Vareebadd Phone,12,400,2019-08-24 17:54:00,"136 2nd St, San Francisco, CA 94016",Boston,Phone,Female,50,"0,03"
237540,USB-C Charging Cable,8,"11,95",2019-08-24 17:54:00,"136 2nd St, San Francisco, CA 94016",Dallas,Cable,Female,18-20,"0,15"
237541,27in 4K Gaming Monitor,9,"389,99",2019-08-19 18:21:00,"933 Center St, Los Angeles, CA 90001",Los Angeles,Monitor,Female,21-25,"0,08"
237542,Lightning Charging Cable,4,"14,95",2019-08-05 14:28:00,"743 Dogwood St, San Francisco, CA 94016",New York City,Cable,Female,26-30,"0,03"
237543,ThinkPad Laptop,8,"999,99",2019-08-01 22:06:00,"157 Spruce St, San Francisco, CA 94016",San Francisco,Laptop,Male,31-40,"0,12"
237544,Bose SoundSport Headphones,20,"99,99",2019-08-04 14:38:00,"701 Willow St, San Francisco, CA 94016",Boston,Headphones,Male,41-50,"0,05"
237545,Bose SoundSport Headphones,8,"99,99",2019-08-13 15:50:00,"409 2nd St, Atlanta, GA 30301",Dallas,Headphones,Male,50,"0,27"
237546,AAA Batteries (4-pack),20,"2,99",2019-08-03 08:56:00,"355 Washington St, Atlanta, GA 30301",Los Angeles,Batteries,Female,18-20,"0,08"
237547,AAA Batteries (4-pack),10,"2,99",2019-08-27 16:17:00,"568 Dogwood St, Atlanta, GA 30301",New York City,Batteries,Female,21-25,"0,2"
237548,AA Batteries (4-pack),20,"3,84",2019-08-28 18:38:00,"851 Spruce St, New York City, NY 10001",San Francisco,Batteries,Female,26-30,"0,29"
237549,AAA Batteries (4-pack),8,"2,99",2019-08-22 12:55:00,"137 10th St, Dallas, TX 75001",Boston,Batteries,Female,31-40,"0,1"
237550,Bose SoundSport Headphones,9,"99,99",2019-08-21 10:10:00,"804 Chestnut St, San Francisco, CA 94016",Dallas,Headphones,Male,41-50,"0,02"
237551,iPhone,8,700,2019-08-18 19:55:00,"743 Madison St, San Francisco, CA 94016",Los Angeles,Phone,Male,50,"0,22"
237552,AAA Batteries (4-pack),6,"2,99",2019-08-18 17:57:00,"915 1st St, San Francisco, CA 94016",New York City,Batteries,Male,18-20,"0,15"
237553,Apple Airpods Headphones,16,150,2019-08-18 19:02:00,"679 13th St, San Francisco, CA 94016",San Francisco,Headphones,Female,21-25,"0,15"
237554,AAA Batteries (4-pack),50,"2,99",2019-08-28 22:03:00,"737 13th St, San Francisco, CA 94016",Boston,Batteries,Female,26-30,"0,17"
237555,iPhone,5,700,2019-08-20 07:42:00,"897 Park St, San Francisco, CA 94016",Dallas,Phone,Female,31-40,"0,15"
237556,iPhone,1,700,2019-08-23 19:20:00,"503 Washington St, New York City, NY 10001",Los Angeles,Phone,Female,41-50,"0,03"
237556,Lightning Charging Cable,12,"14,95",2019-08-23 19:20:00,"503 Washington St, New York City, NY 10001",New York City,Cable,Male,50,"0,08"
237557,Lightning Charging Cable,6,"14,95",2019-08-22 22:22:00,"555 Sunset St, San Francisco, CA 94016",San Francisco,Cable,Male,18-20,"0,15"
237558,Macbook Pro Laptop,3,"1,700,00",2019-08-31 20:46:00,"714 Lakeview St, Atlanta, GA 30301",Boston,Laptop,Male,21-25,"0,3"
237559,27in 4K Gaming Monitor,15,"389,99",2019-08-15 22:58:00,"73 9th St, New York City, NY 10001",Dallas,Monitor,Female,26-30,"0,12"
237560,USB-C Charging Cable,6,"11,95",2019-08-09 00:26:00,"397 Lincoln St, San Francisco, CA 94016",Los Angeles,Cable,Female,31-40,"0,13"
237560,USB-C Charging Cable,1,"11,95",2019-08-09 00:26:00,"397 Lincoln St, San Francisco, CA 94016",New York City,Cable,Female,41-50,"0,23"
237561,AAA Batteries (4-pack),1,"2,99",2019-08-03 14:59:00,"309 Church St, Atlanta, GA 30301",San Francisco,Batteries,Female,50,"0,3"
237562,Apple Airpods Headphones,12,150,2019-08-15 10:19:00,"509 Walnut St, Boston, MA 02215",Boston,Headphones,Male,18-20,"0,24"
237563,Lightning Charging Cable,4,"14,95",2019-08-21 11:34:00,"240 Adams St, Austin, TX 73301",Dallas,Cable,Male,21-25,"0,14"
